JOBID=30429
Nodes=4 Procs=8 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 2048, 4, 64, 8, 256, 8, 516, End, 977, 0.000138981
0, 2048, 4, 64, 8, 256, 8, 516, End, 978, 0.000138074
0, 2048, 4, 64, 8, 256, 8, 516, End, 979, 0.000137271
0, 2048, 4, 64, 8, 256, 8, 516, End, 980, 0.000142551
0, 2048, 4, 64, 8, 256, 8, 516, End, 981, 0.000137262
0, 2048, 4, 64, 8, 256, 8, 516, End, 982, 0.000137531
0, 2048, 4, 64, 8, 256, 8, 516, End, 983, 0.000138262
0, 2048, 4, 64, 8, 256, 8, 516, End, 984, 0.000137741
0, 2048, 4, 64, 8, 256, 8, 516, End, 985, 0.000137426
0, 2048, 4, 64, 8, 256, 8, 516, End, 986, 0.000139004
0, 2048, 4, 64, 8, 256, 8, 516, End, 987, 0.000143397
0, 2048, 4, 64, 8, 256, 8, 516, End, 988, 0.000137729
0, 2048, 4, 64, 8, 256, 8, 516, End, 989, 0.000137703
0, 2048, 4, 64, 8, 256, 8, 516, End, 990, 0.000138127
0, 2048, 4, 64, 8, 256, 8, 516, End, 991, 0.000138466
0, 2048, 4, 64, 8, 256, 8, 516, End, 992, 0.000137794
0, 2048, 4, 64, 8, 256, 8, 516, End, 993, 0.000139229
0, 2048, 4, 64, 8, 256, 8, 516, End, 994, 0.000141948
0, 2048, 4, 64, 8, 256, 8, 516, End, 995, 0.000138333
0, 2048, 4, 64, 8, 256, 8, 516, End, 996, 0.000137995
0, 2048, 4, 64, 8, 256, 8, 516, End, 997, 0.000139417
0, 2048, 4, 64, 8, 256, 8, 516, End, 998, 0.000137287
0, 2048, 4, 64, 8, 256, 8, 516, End, 999, 0.00013745
0, 2048, 4, 64, 8, 256, 8, 516, End, 1000, 0.000137413
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 1, 0.000727052
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 2, 0.000728743
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 3, 0.000725905
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 4, 0.000719334
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 5, 0.00072451
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 6, 0.00106173
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 7, 0.00072842
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 8, 0.000728284
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 9, 0.000720493
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 10, 0.000723528
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 11, 0.00072418
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 12, 0.000722819
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 13, 0.000719483
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 14, 0.000728398
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 15, 0.000724095
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 16, 0.000719963
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 17, 0.00072189
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 18, 0.00072611
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 19, 0.000723269
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 20, 0.000717879
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 21, 0.000724399
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 22, 0.000726849
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 23, 0.000723922
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 24, 0.000721057
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 25, 0.00072721
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 26, 0.000725016
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 27, 0.000719048
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 28, 0.000728105
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 29, 0.000726083
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 30, 0.00072555
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 31, 0.000719432
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 32, 0.000723196
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 33, 0.000722864
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 34, 0.000723786
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 35, 0.000721014
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 36, 0.00072409
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 37, 0.00072957
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 38, 0.000720065
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 39, 0.000725238
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 40, 0.000725681
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 41, 0.000724107
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 42, 0.000719281
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 43, 0.000725717
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 44, 0.000727035
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 45, 0.000722815
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 46, 0.000719707
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 47, 0.000724871
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 48, 0.00072822
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 49, 0.000721395
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 50, 0.000726786
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 51, 0.00072538
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 52, 0.000723256
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 53, 0.000721722
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 54, 0.00072129
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 55, 0.000728874
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 56, 0.000726187
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 57, 0.000721156
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 58, 0.000725085
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 59, 0.000725307
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 60, 0.000723325
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 61, 0.000720048
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 62, 0.000722916
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 63, 0.00072528
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 64, 0.000721035
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 65, 0.000724724
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 66, 0.000728376
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 67, 0.000723566
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 68, 0.000721412
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 69, 0.000723394
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 70, 0.000726266
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 71, 0.000720825
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 72, 0.000720691
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 73, 0.000727089
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 74, 0.000725161
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 75, 0.000718506
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 76, 0.000725577
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 77, 0.000728646
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 78, 0.000725437
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 79, 0.00071906
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 80, 0.000727682
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 81, 0.000725678
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 82, 0.000724192
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 83, 0.000719244
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 84, 0.00072602
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 85, 0.000726878
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 86, 0.000718369
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 87, 0.000726057
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 88, 0.00073237
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 89, 0.000727086
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 90, 0.000720328
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 91, 0.000726517
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 92, 0.000731869
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 93, 0.000723595
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 94, 0.000722511
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 95, 0.000726345
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 96, 0.000722873
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 97, 0.000807627
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 98, 0.001302
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 99, 0.000705225
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 100, 0.000721171
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 101, 0.000725509
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 102, 0.000725151
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 103, 0.000725269
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 104, 0.000719189
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 105, 0.00072486
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 106, 0.000722487
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 107, 0.000723779
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 108, 0.000721867
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 109, 0.000725209
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 110, 0.000729793
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 111, 0.000720347
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 112, 0.000724015
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 113, 0.000726375
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 114, 0.000723073
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 115, 0.00071998
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 116, 0.000725558
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 117, 0.000727042
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 118, 0.000722355
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 119, 0.000721126
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 120, 0.000979335
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 121, 0.000730309
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 122, 0.000723534
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 123, 0.000724105
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 124, 0.000727811
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 125, 0.000730679
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 126, 0.00072625
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 127, 0.000720412
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 128, 0.00073594
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 129, 0.000725478
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 130, 0.000722705
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 131, 0.000720752
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 132, 0.000726846
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 133, 0.000728606
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 134, 0.000719386
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 135, 0.000723458
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 136, 0.000729966
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 137, 0.000723091
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 138, 0.000724828
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 139, 0.000724221
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 140, 0.000727122
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 141, 0.000726272
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 142, 0.000719042
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 143, 0.000724068
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 144, 0.000725114
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 145, 0.000724574
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 146, 0.000720216
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 147, 0.000726013
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 148, 0.000723266
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 149, 0.00072001
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 150, 0.000725538
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 151, 0.000723944
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 152, 0.000727383
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 153, 0.000718736
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 154, 0.000724202
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 155, 0.000725974
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 156, 0.000724907
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 157, 0.000723494
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 158, 0.000725505
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 159, 0.00072604
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 160, 0.000723268
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 161, 0.000726326
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 162, 0.000726061
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 163, 0.000724753
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 164, 0.000717758
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 165, 0.00072642
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 166, 0.000724562
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 167, 0.000834837
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 168, 0.000718988
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 169, 0.000724281
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 170, 0.000727421
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 171, 0.000725741
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 172, 0.000720123
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 173, 0.000724115
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 174, 0.000723809
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 175, 0.00105218
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 176, 0.000730833
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 177, 0.000721372
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 178, 0.000729481
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 179, 0.000725521
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 180, 0.000719151
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 181, 0.000724021
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 182, 0.000730056
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 183, 0.000725247
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 184, 0.000720085
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 185, 0.000724133
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 186, 0.000727987
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 187, 0.000727366
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 188, 0.000720545
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 189, 0.000724562
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 190, 0.000723183
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 191, 0.000724616
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 192, 0.000722048
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 193, 0.000726834
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 194, 0.000723901
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 195, 0.000722009
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 196, 0.000726872
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 197, 0.000729243
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 198, 0.000725012
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 199, 0.000717998
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 200, 0.000724333
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 201, 0.0007269
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 202, 0.000719504
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 203, 0.000720862
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 204, 0.000730947
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 205, 0.000724481
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 206, 0.000723565
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 207, 0.000724338
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 208, 0.000728103
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 209, 0.0007252
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 210, 0.000719794
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 211, 0.000726002
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 212, 0.000725132
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 213, 0.000722969
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 214, 0.000718336
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 215, 0.000731723
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 216, 0.000753004
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 217, 0.000727105
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 218, 0.000720587
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 219, 0.000725731
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 220, 0.000727685
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 221, 0.000721546
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 222, 0.000752267
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 223, 0.000725792
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 224, 0.000726466
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 225, 0.000719515
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 226, 0.000725998
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 227, 0.000753417
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 228, 0.000725573
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 229, 0.000722887
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 230, 0.000724026
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 231, 0.0007281
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 232, 0.000735001
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 233, 0.000732884
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 234, 0.000728751
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 235, 0.000722912
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 236, 0.000719843
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 237, 0.000726261
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 238, 0.000728318
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 239, 0.000723879
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 240, 0.000724003
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 241, 0.000724736
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 242, 0.000725409
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 243, 0.000722431
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 244, 0.000719159
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 245, 0.000725838
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 246, 0.00072694
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 247, 0.000716692
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 248, 0.000725095
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 249, 0.000725378
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 250, 0.000726982
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 251, 0.000719366
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 252, 0.000727983
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 253, 0.000723283
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 254, 0.000725668
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 255, 0.000736793
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 256, 0.00076
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 257, 0.000725324
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 258, 0.000720742
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 259, 0.000720625
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 260, 0.000726943
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 261, 0.000726627
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 262, 0.000719325
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 263, 0.000727889
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 264, 0.000727238
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 265, 0.000725994
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 266, 0.000718164
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 267, 0.000727625
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 268, 0.000737801
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 269, 0.00072488
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 270, 0.000720416
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 271, 0.000728373
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 272, 0.000726961
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 273, 0.000717799
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 274, 0.000722257
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 275, 0.000723922
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 276, 0.000724381
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 277, 0.000722123
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 278, 0.000725236
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 279, 0.000727337
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 280, 0.00072736
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 281, 0.000720154
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 282, 0.000729796
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 283, 0.000723725
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 284, 0.000726232
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 285, 0.000718574
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 286, 0.000725317
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 287, 0.000729228
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 288, 0.000718396
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 289, 0.000729958
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 290, 0.0007268
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 291, 0.000725831
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 292, 0.000720167
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 293, 0.000725398
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 294, 0.00072673
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 295, 0.000724879
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 296, 0.000718967
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 297, 0.000728026
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 298, 0.000816784
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 299, 0.000721945
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 300, 0.000724699
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 301, 0.000728311
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 302, 0.000724986
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 303, 0.000718499
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 304, 0.000726415
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 305, 0.000723961
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 306, 0.000723858
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 307, 0.000720749
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 308, 0.000727493
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 309, 0.000723754
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 310, 0.000724764
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 311, 0.000720915
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 312, 0.000729091
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 313, 0.000726939
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 314, 0.000722442
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 315, 0.000923457
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 316, 0.00072064
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 317, 0.000728621
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 318, 0.000750832
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 319, 0.000719681
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 320, 0.000727419
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 321, 0.0007258
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 322, 0.000729248
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 323, 0.000723942
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 324, 0.000726061
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 325, 0.000726512
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 326, 0.000726081
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 327, 0.000719919
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 328, 0.000727161
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 329, 0.000725879
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 330, 0.000717662
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 331, 0.000723754
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 332, 0.000727909
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 333, 0.000723352
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 334, 0.0007201
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 335, 0.0007271
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 336, 0.000729049
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 337, 0.000823049
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 338, 0.000719472
0, 8192, 4, 256, 8, 1024, 8, 2052, End, 339, 0.000728037
