JOBID=30449
Nodes=12 Procs=24 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 151, 0.0125092
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 152, 0.0124971
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 153, 0.0124973
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 154, 0.0125217
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 155, 0.0126305
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 156, 0.0125895
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 157, 0.012546
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 158, 0.0136205
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 159, 0.0127397
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 160, 0.0124732
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 161, 0.0124859
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 162, 0.0124199
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 163, 0.0124492
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 164, 0.0124909
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 165, 0.012448
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 166, 0.0125035
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 167, 0.0124676
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 168, 0.0125128
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 169, 0.0127098
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 170, 0.0124729
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 171, 0.0125474
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 172, 0.012547
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 173, 0.012513
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 174, 0.0124608
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 175, 0.0124764
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 176, 0.012474
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 177, 0.0124882
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 178, 0.0125088
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 179, 0.0126729
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 180, 0.0124978
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 181, 0.0124686
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 182, 0.0125381
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 183, 0.0124999
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 184, 0.0124867
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 185, 0.0125118
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 186, 0.0124557
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 187, 0.0125116
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 188, 0.0125833
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 189, 0.0126703
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 190, 0.0124702
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 191, 0.0125064
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 192, 0.0124855
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 193, 0.0125229
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 194, 0.0124659
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 195, 0.0124834
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 196, 0.0124943
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 197, 0.0125078
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 198, 0.0124434
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 199, 0.0126715
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 200, 0.012506
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 201, 0.0125253
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 202, 0.0124539
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 203, 0.0125047
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 204, 0.0125183
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 205, 0.0124813
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 206, 0.0124822
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 207, 0.0124971
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 208, 0.0124928
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 209, 0.0126906
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 210, 0.0125001
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 211, 0.0124574
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 212, 0.0124959
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 213, 0.0125185
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 214, 0.012482
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 215, 0.0125075
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 216, 0.0125006
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 217, 0.0125212
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 218, 0.0124914
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 219, 0.012693
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 220, 0.0125174
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 221, 0.0124919
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 222, 0.0124783
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 223, 0.0124971
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 224, 0.0125564
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 225, 0.0124754
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 226, 0.0125157
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 227, 0.0124791
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 228, 0.012483
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 229, 0.0126939
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 230, 0.012485
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 231, 0.0124472
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 232, 0.0124857
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 233, 0.012541
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 234, 0.0125308
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 235, 0.0125106
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 236, 0.01251
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 237, 0.0120853
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 238, 0.0125575
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 239, 0.0127022
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 240, 0.0125094
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 241, 0.0125382
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 242, 0.01249
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 243, 0.0124658
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 244, 0.0124644
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 245, 0.0124446
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 246, 0.0125
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 247, 0.0125093
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 248, 0.0124964
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 249, 0.0127595
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 250, 0.0125278
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 251, 0.0124823
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 252, 0.0125782
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 253, 0.0124922
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 254, 0.0124801
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 255, 0.0124923
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 256, 0.0124773
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 257, 0.0124818
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 258, 0.0128344
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 259, 0.0124791
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 260, 0.0124714
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 261, 0.0124831
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 262, 0.0124903
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 263, 0.0125098
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 264, 0.0124784
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 265, 0.0125355
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 266, 0.0124982
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 267, 0.0124386
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 268, 0.0127735
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 269, 0.0125289
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 270, 0.0125019
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 271, 0.0125027
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 272, 0.0124857
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 273, 0.0124717
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 274, 0.0124726
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 275, 0.0124734
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 276, 0.0125423
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 277, 0.0124537
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 278, 0.0126504
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 279, 0.0124969
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 280, 0.0124817
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 281, 0.012538
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 282, 0.0124975
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 283, 0.0124771
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 284, 0.0124738
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 285, 0.0124796
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 286, 0.0125071
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 287, 0.0125088
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 288, 0.0127387
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 289, 0.0124884
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 290, 0.0125241
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 291, 0.0124292
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 292, 0.0124501
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 293, 0.012618
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 294, 0.012464
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 295, 0.0124994
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 296, 0.0124515
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 297, 0.012476
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 298, 0.0126645
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 299, 0.0125068
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 300, 0.012561
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 301, 0.0124762
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 302, 0.0124787
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 303, 0.0124889
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 304, 0.0124667
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 305, 0.012464
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 306, 0.0125018
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 307, 0.0125168
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 308, 0.0126751
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 309, 0.0124595
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 310, 0.0124642
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 311, 0.0124669
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 312, 0.0124713
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 313, 0.0125092
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 314, 0.0124858
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 315, 0.0125123
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 316, 0.012509
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 317, 0.0124949
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 318, 0.0126776
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 319, 0.0125045
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 320, 0.0125081
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 321, 0.0124939
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 322, 0.0124577
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 323, 0.0124767
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 324, 0.0124786
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 325, 0.0124658
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 326, 0.0124682
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 327, 0.0124717
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 328, 0.0127201
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 329, 0.0125345
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 330, 0.0124876
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 331, 0.0126549
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 332, 0.0125601
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 333, 0.0124591
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 334, 0.0124779
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 335, 0.0125011
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 336, 0.0124757
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 337, 0.0125056
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 338, 0.0126835
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 339, 0.0125223
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 340, 0.0125363
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 341, 0.0125029
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 342, 0.0124823
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 343, 0.012496
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 344, 0.012512
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 345, 0.0124889
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 346, 0.0124782
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 347, 0.0125309
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 348, 0.0127149
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 349, 0.0124782
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 350, 0.0124927
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 351, 0.0124624
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 352, 0.0124852
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 353, 0.0124909
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 354, 0.0125025
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 355, 0.0124757
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 356, 0.0126604
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 357, 0.0124794
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 358, 0.0126792
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 359, 0.0124589
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 360, 0.0124949
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 361, 0.0125059
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 362, 0.0125146
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 363, 0.0124485
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 364, 0.0124922
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 365, 0.0124956
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 366, 0.0124698
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 367, 0.012469
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 368, 0.0126707
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 369, 0.0124731
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 370, 0.0125158
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 371, 0.0125009
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 372, 0.0124818
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 373, 0.0124772
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 374, 0.0125016
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 375, 0.0124693
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 376, 0.0124686
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 377, 0.0124746
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 378, 0.0126441
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 379, 0.0124829
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 380, 0.0124318
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 381, 0.0124931
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 382, 0.0125348
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 383, 0.0124494
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 384, 0.0125001
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 385, 0.0124742
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 386, 0.0124849
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 387, 0.0125701
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 388, 0.0126865
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 389, 0.0124659
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 390, 0.0125258
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 391, 0.0124639
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 392, 0.0124811
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 393, 0.0125203
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 394, 0.012608
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 395, 0.0124925
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 396, 0.0124772
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 397, 0.0124869
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 398, 0.0126785
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 399, 0.0124671
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 400, 0.0124363
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 401, 0.0125183
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 402, 0.0124722
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 403, 0.0124824
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 404, 0.0124831
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 405, 0.0124981
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 406, 0.012572
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 407, 0.0124877
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 408, 0.0128269
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 409, 0.0124681
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 410, 0.0125296
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 411, 0.0125143
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 412, 0.0124641
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 413, 0.0124771
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 414, 0.012517
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 415, 0.0124888
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 416, 0.0124594
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 417, 0.0124963
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 418, 0.0126674
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 419, 0.0124903
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 420, 0.0124821
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 421, 0.0124766
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 422, 0.0124653
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 423, 0.0124714
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 424, 0.0125373
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 425, 0.0124586
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 426, 0.0124977
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 427, 0.0124916
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 428, 0.0126884
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 429, 0.0124672
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 430, 0.0124399
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 431, 0.0119992
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 432, 0.0124916
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 433, 0.0124397
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 434, 0.0125082
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 435, 0.0124923
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 436, 0.0124903
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 437, 0.0125157
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 438, 0.0127336
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 439, 0.012466
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 440, 0.0124643
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 441, 0.0124641
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 442, 0.012492
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 443, 0.0124913
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 444, 0.012455
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 445, 0.0124976
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 446, 0.0124925
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 447, 0.0124732
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 448, 0.0126988
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 449, 0.0125924
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 450, 0.012554
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 451, 0.0124949
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 452, 0.0125053
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 453, 0.0124824
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 454, 0.0124938
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 455, 0.0124442
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 456, 0.0125254
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 457, 0.0124517
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 458, 0.0128
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 459, 0.0124805
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 460, 0.0124504
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 461, 0.0124805
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 462, 0.01248
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 463, 0.0124639
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 464, 0.0124748
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 465, 0.0124598
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 466, 0.0124705
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 467, 0.0125097
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 468, 0.0127202
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 469, 0.0124682
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 470, 0.0124415
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 471, 0.0124895
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 472, 0.0124884
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 473, 0.0124473
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 474, 0.0125043
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 475, 0.0125187
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 476, 0.0125081
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 477, 0.0124839
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 478, 0.0125073
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 479, 0.0124958
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 480, 0.0125013
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 481, 0.0124991
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 482, 0.0124773
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 483, 0.012493
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 484, 0.0124965
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 485, 0.0124208
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 486, 0.0124886
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 487, 0.0128471
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 488, 0.0125184
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 489, 0.0124985
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 490, 0.0124958
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 491, 0.012566
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 492, 0.0125275
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 493, 0.0125254
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 494, 0.0125104
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 495, 0.0124853
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 496, 0.012485
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 497, 0.0126865
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 498, 0.0124733
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 499, 0.0124704
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 500, 0.0124816
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 501, 0.012484
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 502, 0.0124525
0, 98304, 4, 1024, 8, 4096, 8, 8196, End, 503, 0.0124522
