JOBID=30424
Nodes=2 Procs=4 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 714, 0.000247311
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 715, 0.000247968
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 716, 0.000252859
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 717, 0.000247229
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 718, 0.000248043
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 719, 0.00024917
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 720, 0.000252306
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 721, 0.000249303
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 722, 0.000248046
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 723, 0.00024715
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 724, 0.000251332
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 725, 0.000248248
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 726, 0.000248424
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 727, 0.000247366
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 728, 0.000252408
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 729, 0.000247805
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 730, 0.0002495
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 731, 0.00024763
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 732, 0.000253386
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 733, 0.000249805
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 734, 0.000247417
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 735, 0.000247443
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 736, 0.000258082
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 737, 0.000247035
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 738, 0.000247285
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 739, 0.000248113
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 740, 0.000253444
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 741, 0.000251028
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 742, 0.000248752
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 743, 0.000246422
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 744, 0.000254313
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 745, 0.000251084
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 746, 0.00024806
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 747, 0.000250067
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 748, 0.00025183
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 749, 0.000247371
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 750, 0.00024817
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 751, 0.000252334
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 752, 0.000252079
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 753, 0.000248471
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 754, 0.000249355
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 755, 0.000247957
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 756, 0.000253306
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 757, 0.000246762
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 758, 0.000247735
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 759, 0.000246606
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 760, 0.000251972
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 761, 0.000247564
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 762, 0.000248734
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 763, 0.000248593
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 764, 0.000247363
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 765, 0.00024764
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 766, 0.00024923
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 767, 0.000251273
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 768, 0.000249982
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 769, 0.000247642
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 770, 0.000250662
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 771, 0.000251118
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 772, 0.000251035
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 773, 0.000248362
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 774, 0.000248054
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 775, 0.000254316
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 776, 0.000246681
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 777, 0.000248194
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 778, 0.000248588
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 779, 0.000252072
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 780, 0.000247586
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 781, 0.000248673
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 782, 0.00024795
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 783, 0.000251008
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 784, 0.000248469
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 785, 0.000247953
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 786, 0.000247474
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 787, 0.000252299
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 788, 0.000247846
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 789, 0.000247939
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 790, 0.000246998
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 791, 0.000254169
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 792, 0.000249012
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 793, 0.000245747
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 794, 0.00024805
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 795, 0.000251052
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 796, 0.000247383
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 797, 0.00024632
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 798, 0.000247733
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 799, 0.000252791
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 800, 0.000249028
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 801, 0.000247419
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 802, 0.000247591
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 803, 0.000251703
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 804, 0.000247368
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 805, 0.000245525
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 806, 0.000247662
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 807, 0.00025136
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 808, 0.000247412
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 809, 0.000247068
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 810, 0.000247029
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 811, 0.000250917
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 812, 0.000248394
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 813, 0.000246322
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 814, 0.000246993
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 815, 0.000252037
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 816, 0.000249739
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 817, 0.00024744
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 818, 0.000252817
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 819, 0.000250516
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 820, 0.000247706
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 821, 0.000249776
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 822, 0.000249949
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 823, 0.000255709
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 824, 0.000247795
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 825, 0.000247101
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 826, 0.000246723
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 827, 0.000252219
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 828, 0.000248853
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 829, 0.000246342
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 830, 0.000247097
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 831, 0.000252058
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 832, 0.000249668
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 833, 0.000250859
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 834, 0.000248349
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 835, 0.000252328
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 836, 0.000247593
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 837, 0.000248269
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 838, 0.000248266
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 839, 0.000253545
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 840, 0.000248576
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 841, 0.000248025
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 842, 0.000247065
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 843, 0.000252443
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 844, 0.000247753
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 845, 0.000247561
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 846, 0.000247422
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 847, 0.000250159
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 848, 0.000248171
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 849, 0.000247507
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 850, 0.000247649
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 851, 0.000251806
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 852, 0.000247358
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 853, 0.00024669
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 854, 0.000248819
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 855, 0.000253397
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 856, 0.000248162
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 857, 0.000246361
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 858, 0.000248613
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 859, 0.000253107
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 860, 0.000248668
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 861, 0.000247862
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 862, 0.000247474
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 863, 0.000251681
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 864, 0.000248253
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 865, 0.000247835
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 866, 0.000249795
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 867, 0.000251575
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 868, 0.000247312
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 869, 0.000248478
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 870, 0.000252727
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 871, 0.000247799
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 872, 0.000249108
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 873, 0.000248213
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 874, 0.000252206
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 875, 0.000249419
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 876, 0.000246836
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 877, 0.000246708
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 878, 0.000251068
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 879, 0.000247665
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 880, 0.000248195
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 881, 0.000601762
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 882, 0.00024819
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 883, 0.000250538
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 884, 0.00025084
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 885, 0.000252221
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 886, 0.00024957
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 887, 0.000245704
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 888, 0.000247346
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 889, 0.000250427
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 890, 0.000248634
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 891, 0.000248167
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 892, 0.000248568
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 893, 0.000251272
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 894, 0.000247702
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 895, 0.000246843
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 896, 0.000247924
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 897, 0.000251177
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 898, 0.000249458
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 899, 0.000247206
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 900, 0.000247188
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 901, 0.000252305
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 902, 0.000248054
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 903, 0.000248558
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 904, 0.000246951
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 905, 0.000253332
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 906, 0.000249094
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 907, 0.000249244
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 908, 0.000246566
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 909, 0.000256133
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 910, 0.00024927
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 911, 0.000254969
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 912, 0.000247186
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 913, 0.000257659
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 914, 0.000246897
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 915, 0.000246607
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 916, 0.000247373
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 917, 0.000251217
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 918, 0.000247961
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 919, 0.000247484
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 920, 0.000247744
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 921, 0.000253205
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 922, 0.000248346
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 923, 0.000246228
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 924, 0.000248235
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 925, 0.000250199
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 926, 0.000248525
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 927, 0.000247565
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 928, 0.00025255
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 929, 0.000247295
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 930, 0.000248782
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 931, 0.000247449
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 932, 0.000252135
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 933, 0.000248269
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 934, 0.000248443
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 935, 0.000247133
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 936, 0.000252075
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 937, 0.000247487
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 938, 0.000249352
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 939, 0.000247368
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 940, 0.000252019
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 941, 0.000247981
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 942, 0.000247972
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 943, 0.00024731
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 944, 0.000252045
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 945, 0.000249338
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 946, 0.000246764
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 947, 0.00024713
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 948, 0.00025239
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 949, 0.000248572
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 950, 0.000248037
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 951, 0.000247671
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 952, 0.000300378
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 953, 0.000249
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 954, 0.000250271
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 955, 0.000247621
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 956, 0.000255932
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 957, 0.000246531
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 958, 0.000247693
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 959, 0.000247327
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 960, 0.000252838
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 961, 0.000247227
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 962, 0.000247366
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 963, 0.000246606
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 964, 0.000253453
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 965, 0.000247908
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 966, 0.000248973
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 967, 0.000249164
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 968, 0.000252764
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 969, 0.000247471
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 970, 0.000248089
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 971, 0.000247346
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 972, 0.000255894
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 973, 0.000247425
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 974, 0.000247866
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 975, 0.000248066
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 976, 0.000256673
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 977, 0.000247148
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 978, 0.000247269
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 979, 0.000247872
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 980, 0.000253761
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 981, 0.000247429
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 982, 0.000245963
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 983, 0.000247001
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 984, 0.000253007
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 985, 0.000247033
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 986, 0.000248575
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 987, 0.000247047
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 988, 0.000255707
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 989, 0.000247691
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 990, 0.000247622
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 991, 0.000246752
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 992, 0.000253056
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 993, 0.000247016
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 994, 0.000247808
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 995, 0.000251681
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 996, 0.000255112
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 997, 0.000248066
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 998, 0.000252728
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 999, 0.000247272
0, 4096, 4, 256, 8, 1024, 8, 2052, End, 1000, 0.000252138
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 1, 0.00111175
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 2, 0.000999742
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 3, 0.00100218
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 4, 0.00100008
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 5, 0.000999896
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 6, 0.00100405
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 7, 0.00100439
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 8, 0.00100102
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 9, 0.00099799
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 10, 0.00100014
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 11, 0.00100186
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 12, 0.000999782
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 13, 0.000999178
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 14, 0.000997641
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 15, 0.0010001
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 16, 0.000999107
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 17, 0.000999959
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 18, 0.000996952
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 19, 0.00100088
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 20, 0.000996151
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 21, 0.00100084
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 22, 0.000998253
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 23, 0.000998875
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 24, 0.00100244
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 25, 0.000996813
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 26, 0.000994728
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 27, 0.00100125
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 28, 0.00100561
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 29, 0.0010005
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 30, 0.000997972
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 31, 0.000998516
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 32, 0.000998463
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 33, 0.000997712
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 34, 0.000995242
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 35, 0.00100047
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 36, 0.00100074
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 37, 0.00100009
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 38, 0.000998521
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 39, 0.00099447
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 40, 0.000997213
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 41, 0.000995047
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 42, 0.000998966
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 43, 0.00135487
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 44, 0.000999945
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 45, 0.0010012
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 46, 0.000999064
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 47, 0.00100463
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 48, 0.00099888
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 49, 0.000999676
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 50, 0.000997341
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 51, 0.00100175
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 52, 0.000997482
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 53, 0.000999403
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 54, 0.000999215
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 55, 0.000999592
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 56, 0.000998209
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 57, 0.000998982
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 58, 0.00100081
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 59, 0.00100399
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 60, 0.00112823
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 61, 0.00100703
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 62, 0.000999189
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 63, 0.00100141
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 64, 0.00100274
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 65, 0.00100526
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 66, 0.001001
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 67, 0.00100213
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 68, 0.00100135
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 69, 0.000998691
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 70, 0.00100094
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 71, 0.0010025
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 72, 0.000996014
0, 16384, 4, 1024, 8, 4096, 8, 8196, End, 73, 0.00100306
