JOBID=30444
Nodes=10 Procs=20 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 5120, 4, 64, 8, 256, 8, 516, End, 907, 0.00061303
0, 5120, 4, 64, 8, 256, 8, 516, End, 908, 0.000609999
0, 5120, 4, 64, 8, 256, 8, 516, End, 909, 0.000615453
0, 5120, 4, 64, 8, 256, 8, 516, End, 910, 0.000609848
0, 5120, 4, 64, 8, 256, 8, 516, End, 911, 0.000614932
0, 5120, 4, 64, 8, 256, 8, 516, End, 912, 0.000615484
0, 5120, 4, 64, 8, 256, 8, 516, End, 913, 0.000602246
0, 5120, 4, 64, 8, 256, 8, 516, End, 914, 0.000614639
0, 5120, 4, 64, 8, 256, 8, 516, End, 915, 0.000611936
0, 5120, 4, 64, 8, 256, 8, 516, End, 916, 0.000617438
0, 5120, 4, 64, 8, 256, 8, 516, End, 917, 0.000629127
0, 5120, 4, 64, 8, 256, 8, 516, End, 918, 0.00061571
0, 5120, 4, 64, 8, 256, 8, 516, End, 919, 0.000619145
0, 5120, 4, 64, 8, 256, 8, 516, End, 920, 0.000611419
0, 5120, 4, 64, 8, 256, 8, 516, End, 921, 0.000612748
0, 5120, 4, 64, 8, 256, 8, 516, End, 922, 0.000607995
0, 5120, 4, 64, 8, 256, 8, 516, End, 923, 0.0006102
0, 5120, 4, 64, 8, 256, 8, 516, End, 924, 0.000618878
0, 5120, 4, 64, 8, 256, 8, 516, End, 925, 0.000629098
0, 5120, 4, 64, 8, 256, 8, 516, End, 926, 0.000616207
0, 5120, 4, 64, 8, 256, 8, 516, End, 927, 0.00062933
0, 5120, 4, 64, 8, 256, 8, 516, End, 928, 0.000622189
0, 5120, 4, 64, 8, 256, 8, 516, End, 929, 0.000619361
0, 5120, 4, 64, 8, 256, 8, 516, End, 930, 0.000613922
0, 5120, 4, 64, 8, 256, 8, 516, End, 931, 0.00062827
0, 5120, 4, 64, 8, 256, 8, 516, End, 932, 0.00062247
0, 5120, 4, 64, 8, 256, 8, 516, End, 933, 0.000609147
0, 5120, 4, 64, 8, 256, 8, 516, End, 934, 0.000610443
0, 5120, 4, 64, 8, 256, 8, 516, End, 935, 0.000606939
0, 5120, 4, 64, 8, 256, 8, 516, End, 936, 0.00061566
0, 5120, 4, 64, 8, 256, 8, 516, End, 937, 0.00063607
0, 5120, 4, 64, 8, 256, 8, 516, End, 938, 0.000623284
0, 5120, 4, 64, 8, 256, 8, 516, End, 939, 0.000619547
0, 5120, 4, 64, 8, 256, 8, 516, End, 940, 0.000627187
0, 5120, 4, 64, 8, 256, 8, 516, End, 941, 0.000621206
0, 5120, 4, 64, 8, 256, 8, 516, End, 942, 0.000613333
0, 5120, 4, 64, 8, 256, 8, 516, End, 943, 0.000623029
0, 5120, 4, 64, 8, 256, 8, 516, End, 944, 0.000611868
0, 5120, 4, 64, 8, 256, 8, 516, End, 945, 0.000629305
0, 5120, 4, 64, 8, 256, 8, 516, End, 946, 0.000611483
0, 5120, 4, 64, 8, 256, 8, 516, End, 947, 0.000624194
0, 5120, 4, 64, 8, 256, 8, 516, End, 948, 0.000619574
0, 5120, 4, 64, 8, 256, 8, 516, End, 949, 0.000604023
0, 5120, 4, 64, 8, 256, 8, 516, End, 950, 0.00060944
0, 5120, 4, 64, 8, 256, 8, 516, End, 951, 0.000606105
0, 5120, 4, 64, 8, 256, 8, 516, End, 952, 0.000613158
0, 5120, 4, 64, 8, 256, 8, 516, End, 953, 0.000613494
0, 5120, 4, 64, 8, 256, 8, 516, End, 954, 0.0006181
0, 5120, 4, 64, 8, 256, 8, 516, End, 955, 0.000630359
0, 5120, 4, 64, 8, 256, 8, 516, End, 956, 0.000618354
0, 5120, 4, 64, 8, 256, 8, 516, End, 957, 0.000622222
0, 5120, 4, 64, 8, 256, 8, 516, End, 958, 0.000630223
0, 5120, 4, 64, 8, 256, 8, 516, End, 959, 0.000610219
0, 5120, 4, 64, 8, 256, 8, 516, End, 960, 0.000623074
0, 5120, 4, 64, 8, 256, 8, 516, End, 961, 0.000610488
0, 5120, 4, 64, 8, 256, 8, 516, End, 962, 0.000615769
0, 5120, 4, 64, 8, 256, 8, 516, End, 963, 0.000596751
0, 5120, 4, 64, 8, 256, 8, 516, End, 964, 0.000607614
0, 5120, 4, 64, 8, 256, 8, 516, End, 965, 0.000615891
0, 5120, 4, 64, 8, 256, 8, 516, End, 966, 0.000627291
0, 5120, 4, 64, 8, 256, 8, 516, End, 967, 0.000632468
0, 5120, 4, 64, 8, 256, 8, 516, End, 968, 0.000612089
0, 5120, 4, 64, 8, 256, 8, 516, End, 969, 0.000622194
0, 5120, 4, 64, 8, 256, 8, 516, End, 970, 0.000613591
0, 5120, 4, 64, 8, 256, 8, 516, End, 971, 0.000621025
0, 5120, 4, 64, 8, 256, 8, 516, End, 972, 0.000607189
0, 5120, 4, 64, 8, 256, 8, 516, End, 973, 0.000612017
0, 5120, 4, 64, 8, 256, 8, 516, End, 974, 0.00061524
0, 5120, 4, 64, 8, 256, 8, 516, End, 975, 0.000620804
0, 5120, 4, 64, 8, 256, 8, 516, End, 976, 0.000611243
0, 5120, 4, 64, 8, 256, 8, 516, End, 977, 0.000625144
0, 5120, 4, 64, 8, 256, 8, 516, End, 978, 0.000618805
0, 5120, 4, 64, 8, 256, 8, 516, End, 979, 0.000625538
0, 5120, 4, 64, 8, 256, 8, 516, End, 980, 0.000613847
0, 5120, 4, 64, 8, 256, 8, 516, End, 981, 0.000615835
0, 5120, 4, 64, 8, 256, 8, 516, End, 982, 0.000610743
0, 5120, 4, 64, 8, 256, 8, 516, End, 983, 0.00060311
0, 5120, 4, 64, 8, 256, 8, 516, End, 984, 0.000621779
0, 5120, 4, 64, 8, 256, 8, 516, End, 985, 0.000625194
0, 5120, 4, 64, 8, 256, 8, 516, End, 986, 0.000621281
0, 5120, 4, 64, 8, 256, 8, 516, End, 987, 0.000618296
0, 5120, 4, 64, 8, 256, 8, 516, End, 988, 0.000617438
0, 5120, 4, 64, 8, 256, 8, 516, End, 989, 0.000609881
0, 5120, 4, 64, 8, 256, 8, 516, End, 990, 0.000610349
0, 5120, 4, 64, 8, 256, 8, 516, End, 991, 0.000618651
0, 5120, 4, 64, 8, 256, 8, 516, End, 992, 0.000612079
0, 5120, 4, 64, 8, 256, 8, 516, End, 993, 0.000618575
0, 5120, 4, 64, 8, 256, 8, 516, End, 994, 0.000612727
0, 5120, 4, 64, 8, 256, 8, 516, End, 995, 0.000629808
0, 5120, 4, 64, 8, 256, 8, 516, End, 996, 0.000621878
0, 5120, 4, 64, 8, 256, 8, 516, End, 997, 0.000609844
0, 5120, 4, 64, 8, 256, 8, 516, End, 998, 0.000603427
0, 5120, 4, 64, 8, 256, 8, 516, End, 999, 0.000617241
0, 5120, 4, 64, 8, 256, 8, 516, End, 1000, 0.000800527
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 1, 0.00244416
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 2, 0.00238003
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 3, 0.00239902
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 4, 0.00236443
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 5, 0.00236558
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 6, 0.00238153
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 7, 0.00236585
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 8, 0.00239481
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 9, 0.00238903
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 10, 0.00240948
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 11, 0.00243246
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 12, 0.00238561
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 13, 0.00238922
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 14, 0.00237601
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 15, 0.00238045
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 16, 0.00240063
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 17, 0.00238442
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 18, 0.00235867
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 19, 0.00235787
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 20, 0.00237321
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 21, 0.00236528
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 22, 0.00236643
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 23, 0.00236435
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 24, 0.00239854
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 25, 0.00240751
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 26, 0.00240371
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 27, 0.00253553
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 28, 0.00238984
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 29, 0.00238646
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 30, 0.00237014
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 31, 0.00240456
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 32, 0.00224142
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 33, 0.00242856
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 34, 0.00239494
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 35, 0.00240649
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 36, 0.00239927
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 37, 0.00236735
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 38, 0.00240784
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 39, 0.00239532
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 40, 0.00241021
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 41, 0.00240574
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 42, 0.00240727
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 43, 0.00266274
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 44, 0.00241515
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 45, 0.00240919
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 46, 0.00241412
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 47, 0.00245065
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 48, 0.00236816
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 49, 0.00235517
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 50, 0.00237993
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 51, 0.00236411
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 52, 0.00237698
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 53, 0.00236438
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 54, 0.00239721
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 55, 0.00236117
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 56, 0.00233762
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 57, 0.00233949
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 58, 0.00238878
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 59, 0.00237416
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 60, 0.00236336
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 61, 0.002378
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 62, 0.00236388
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 63, 0.00234177
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 64, 0.00236131
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 65, 0.00234824
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 66, 0.00234931
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 67, 0.00236741
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 68, 0.00236082
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 69, 0.00239655
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 70, 0.00238686
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 71, 0.00241066
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 72, 0.00239691
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 73, 0.00237824
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 74, 0.00236785
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 75, 0.00236385
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 76, 0.00237562
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 77, 0.00236401
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 78, 0.00236556
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 79, 0.00253768
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 80, 0.002382
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 81, 0.00239098
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 82, 0.0023701
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 83, 0.00236257
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 84, 0.00209787
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 85, 0.00236712
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 86, 0.00234849
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 87, 0.00238254
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 88, 0.00237378
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 89, 0.00235027
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 90, 0.00241025
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 91, 0.00237091
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 92, 0.00238644
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 93, 0.00235328
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 94, 0.00234753
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 95, 0.00259454
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 96, 0.00237501
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 97, 0.00239412
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 98, 0.00238853
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 99, 0.00236797
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 100, 0.00240266
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 101, 0.00238938
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 102, 0.00240967
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 103, 0.00238525
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 104, 0.00236538
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 105, 0.00235884
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 106, 0.00235567
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 107, 0.00234826
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 108, 0.00235836
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 109, 0.00237082
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 110, 0.00237566
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 111, 0.00234819
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 112, 0.00238063
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 113, 0.0023695
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 114, 0.00238064
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 115, 0.00235928
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 116, 0.00236107
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 117, 0.00235459
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 118, 0.0023337
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 119, 0.00240464
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 120, 0.00235801
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 121, 0.00235557
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 122, 0.00236921
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 123, 0.00238757
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 124, 0.00240669
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 125, 0.00244789
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 126, 0.00241453
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 127, 0.00242059
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 128, 0.00238099
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 129, 0.00238651
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 130, 0.00239124
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 131, 0.00238315
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 132, 0.00235962
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 133, 0.0023696
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 134, 0.00233677
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 135, 0.00239375
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 136, 0.0024193
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 137, 0.00237805
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 138, 0.00239413
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 139, 0.00236986
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 140, 0.00238005
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 141, 0.00235188
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 142, 0.00246223
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 143, 0.00244693
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 144, 0.00243505
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 145, 0.00236885
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 146, 0.00237239
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 147, 0.00260416
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 148, 0.00243274
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 149, 0.00235772
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 150, 0.00236557
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 151, 0.00235502
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 152, 0.00238533
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 153, 0.00237773
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 154, 0.00238972
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 155, 0.00235406
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 156, 0.00237554
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 157, 0.00255482
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 158, 0.00242107
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 159, 0.0023867
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 160, 0.00237229
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 161, 0.00238224
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 162, 0.00234991
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 163, 0.0023695
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 164, 0.00234555
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 165, 0.00239416
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 166, 0.00235739
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 167, 0.00237926
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 168, 0.00234532
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 169, 0.00239071
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 170, 0.00238224
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 171, 0.00237831
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 172, 0.00236061
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 173, 0.00236502
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 174, 0.00235977
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 175, 0.00235272
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 176, 0.0023545
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 177, 0.00235259
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 178, 0.0023693
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 179, 0.00237414
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 180, 0.00238557
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 181, 0.00238686
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 182, 0.00237093
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 183, 0.00238181
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 184, 0.00236873
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 185, 0.00249606
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 186, 0.00235415
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 187, 0.00237793
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 188, 0.00241094
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 189, 0.00236654
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 190, 0.00241375
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 191, 0.00237835
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 192, 0.00340348
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 193, 0.00236777
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 194, 0.00234647
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 195, 0.00236278
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 196, 0.00233929
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 197, 0.00236558
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 198, 0.00234987
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 199, 0.00261036
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 200, 0.00244048
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 201, 0.00264717
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 202, 0.00238251
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 203, 0.00237959
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 204, 0.00242686
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 205, 0.00237867
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 206, 0.00240325
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 207, 0.00238275
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 208, 0.00239844
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 209, 0.00237016
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 210, 0.00234956
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 211, 0.00237775
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 212, 0.00240646
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 213, 0.00237693
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 214, 0.00232462
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 215, 0.00243844
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 216, 0.00240445
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 217, 0.00234129
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 218, 0.00236471
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 219, 0.00237529
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 220, 0.00239889
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 221, 0.00240155
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 222, 0.0023964
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 223, 0.00240311
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 224, 0.00235104
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 225, 0.00239452
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 226, 0.00239192
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 227, 0.0023859
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 228, 0.00234963
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 229, 0.00236518
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 230, 0.00238426
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 231, 0.00238875
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 232, 0.00238598
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 233, 0.00237122
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 234, 0.00235596
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 235, 0.00248513
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 236, 0.00238937
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 237, 0.00240142
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 238, 0.0023983
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 239, 0.00244454
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 240, 0.0024346
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 241, 0.00241315
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 242, 0.00238119
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 243, 0.00240702
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 244, 0.0023944
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 245, 0.00240059
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 246, 0.00237504
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 247, 0.00238595
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 248, 0.00240116
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 249, 0.00245181
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 250, 0.00241504
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 251, 0.00267944
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 252, 0.00240208
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 253, 0.00239905
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 254, 0.00241999
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 255, 0.00238551
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 256, 0.00239401
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 257, 0.00239297
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 258, 0.0024167
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 259, 0.0024164
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 260, 0.00250674
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 261, 0.00244759
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 262, 0.00235849
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 263, 0.00236795
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 264, 0.00239469
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 265, 0.0023968
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 266, 0.00238029
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 267, 0.00238479
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 268, 0.00234006
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 269, 0.00236987
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 270, 0.00237395
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 271, 0.00235952
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 272, 0.00235525
0, 20480, 4, 256, 8, 1024, 8, 2052, End, 273, 0.00234174
