JOBID=30439
Nodes=8 Procs=16 TasksPerNode=2 ThreadsPerTask=1 NREPS=1 /home/alvaro.pardo/dev-TFG-UPCXX/build/non-contiguous/upcxx_rput_non_contiguous --chunk-size 4 --in-stride 8 --out-inter-chunk-stride 8 --repetitions 1000 -m root -q --warmup-repetitions 200
Rank, Total-size, Chunk-size, Chunks-per-rank, In-stride, Size-per-rank, Out-inter-chunk-stride, Out-inter-rank-stride, Timepoint, Index, Time
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 176, 0.00923247
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 177, 0.00929575
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 178, 0.00906219
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 179, 0.00901944
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 180, 0.00907645
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 181, 0.00910865
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 182, 0.00906529
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 183, 0.00897887
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 184, 0.00903187
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 185, 0.00898065
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 186, 0.00904554
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 187, 0.00909513
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 188, 0.00913531
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 189, 0.00903286
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 190, 0.00903238
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 191, 0.00932189
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 192, 0.00911063
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 193, 0.00908264
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 194, 0.00911797
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 195, 0.0090506
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 196, 0.00898401
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 197, 0.00899943
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 198, 0.00908527
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 199, 0.00916582
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 200, 0.00910444
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 201, 0.00909724
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 202, 0.00903256
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 203, 0.00910755
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 204, 0.00906847
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 205, 0.00930986
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 206, 0.00916473
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 207, 0.00912347
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 208, 0.00908036
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 209, 0.00911616
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 210, 0.00905655
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 211, 0.00903646
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 212, 0.00902617
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 213, 0.00904695
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 214, 0.0090053
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 215, 0.00904749
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 216, 0.00899494
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 217, 0.00903581
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 218, 0.00912733
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 219, 0.00932193
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 220, 0.00902046
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 221, 0.00896291
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 222, 0.00904833
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 223, 0.00910773
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 224, 0.00908598
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 225, 0.00910645
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 226, 0.00904518
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 227, 0.00909782
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 228, 0.00904905
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 229, 0.00908846
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 230, 0.00903891
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 231, 0.00913153
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 232, 0.0092804
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 233, 0.00901945
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 234, 0.0090724
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 235, 0.00947697
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 236, 0.00899245
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 237, 0.0090402
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 238, 0.00903747
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 239, 0.00908903
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 240, 0.00911782
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 241, 0.00906353
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 242, 0.00913625
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 243, 0.00908028
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 244, 0.00896192
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 245, 0.00908288
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 246, 0.00918485
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 247, 0.00908215
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 248, 0.00910278
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 249, 0.00926327
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 250, 0.00906527
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 251, 0.00899507
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 252, 0.00906155
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 253, 0.00899317
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 254, 0.00911161
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 255, 0.00907803
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 256, 0.00907364
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 257, 0.00906283
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 258, 0.00898919
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 259, 0.00903908
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 260, 0.00962281
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 261, 0.00894746
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 262, 0.00912668
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 263, 0.00901192
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 264, 0.00904303
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 265, 0.00903933
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 266, 0.00907824
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 267, 0.00904757
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 268, 0.00911438
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 269, 0.00902841
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 270, 0.00913382
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 271, 0.00910676
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 272, 0.00923079
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 273, 0.0093868
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 274, 0.00911754
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 275, 0.00914282
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 276, 0.0090603
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 277, 0.00910607
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 278, 0.00906943
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 279, 0.00902858
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 280, 0.00910794
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 281, 0.00903932
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 282, 0.00896887
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 283, 0.00902284
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 284, 0.00905436
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 285, 0.00904905
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 286, 0.00911018
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 287, 0.00929754
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 288, 0.00901908
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 289, 0.008993
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 290, 0.00900807
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 291, 0.00914244
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 292, 0.00905494
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 293, 0.00902172
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 294, 0.00901754
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 295, 0.00904448
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 296, 0.00903659
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 297, 0.00912508
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 298, 0.0090655
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 299, 0.00907508
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 300, 0.00905581
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 301, 0.00930324
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 302, 0.00902539
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 303, 0.00909043
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 304, 0.00909748
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 305, 0.00914626
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 306, 0.00898873
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 307, 0.0091627
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 308, 0.00912149
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 309, 0.00908618
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 310, 0.00910826
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 311, 0.00920169
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 312, 0.00910779
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 313, 0.00910204
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 314, 0.00927228
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 315, 0.00904249
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 316, 0.00894749
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 317, 0.00910811
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 318, 0.0088843
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 319, 0.00902262
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 320, 0.00904525
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 321, 0.00890962
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 322, 0.00906058
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 323, 0.00907658
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 324, 0.00903397
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 325, 0.00898089
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 326, 0.00907274
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 327, 0.00898599
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 328, 0.00923176
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 329, 0.00907247
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 330, 0.00902627
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 331, 0.00902628
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 332, 0.00905362
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 333, 0.00907513
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 334, 0.00903293
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 335, 0.00907318
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 336, 0.00905457
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 337, 0.00908771
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 338, 0.00913979
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 339, 0.00910369
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 340, 0.00896612
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 341, 0.00908415
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 342, 0.00917729
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 343, 0.00907254
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 344, 0.00896877
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 345, 0.00904192
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 346, 0.0090871
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 347, 0.00922718
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 348, 0.00915201
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 349, 0.00906735
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 350, 0.00908751
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 351, 0.00905408
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 352, 0.00906173
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 353, 0.00902461
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 354, 0.00907099
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 355, 0.00904828
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 356, 0.00933236
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 357, 0.00900887
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 358, 0.00910986
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 359, 0.00905916
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 360, 0.00909233
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 361, 0.00907083
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 362, 0.00906964
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 363, 0.00902589
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 364, 0.00912128
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 365, 0.00908564
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 366, 0.00899013
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 367, 0.0090629
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 368, 0.00911578
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 369, 0.00926049
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 370, 0.00900798
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 371, 0.00912996
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 372, 0.00910376
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 373, 0.00895258
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 374, 0.00910805
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 375, 0.00910272
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 376, 0.00905431
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 377, 0.00901931
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 378, 0.00913012
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 379, 0.0091146
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 380, 0.00907437
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 381, 0.00901704
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 382, 0.00907567
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 383, 0.00919225
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 384, 0.0090041
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 385, 0.00906345
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 386, 0.00905791
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 387, 0.0091502
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 388, 0.00908419
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 389, 0.00898005
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 390, 0.00901003
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 391, 0.00909403
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 392, 0.00900847
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 393, 0.00905099
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 394, 0.00904358
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 395, 0.0090288
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 396, 0.0090706
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 397, 0.00930494
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 398, 0.00910512
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 399, 0.00901195
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 400, 0.00909079
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 401, 0.00909241
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 402, 0.00908339
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 403, 0.00911854
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 404, 0.00903551
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 405, 0.00894559
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 406, 0.0090072
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 407, 0.00909359
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 408, 0.00914117
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 409, 0.00903445
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 410, 0.0090823
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 411, 0.00927744
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 412, 0.00902092
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 413, 0.00894149
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 414, 0.009091
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 415, 0.00901352
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 416, 0.00906455
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 417, 0.00907635
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 418, 0.00909564
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 419, 0.00909558
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 420, 0.00902314
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 421, 0.00898759
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 422, 0.00911715
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 423, 0.00920497
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 424, 0.00936338
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 425, 0.00902144
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 426, 0.00908233
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 427, 0.00900219
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 428, 0.00910765
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 429, 0.00904775
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 430, 0.00905476
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 431, 0.00908173
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 432, 0.00900792
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 433, 0.00898978
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 434, 0.00902648
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 435, 0.00911964
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 436, 0.0090642
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 437, 0.00902166
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 438, 0.00926303
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 439, 0.00906603
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 440, 0.00909585
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 441, 0.00903574
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 442, 0.00909261
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 443, 0.00906654
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 444, 0.00904651
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 445, 0.00908963
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 446, 0.00901337
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 447, 0.00901654
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 448, 0.00908838
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 449, 0.00910044
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 450, 0.00910277
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 451, 0.0091033
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 452, 0.0091568
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 453, 0.00898378
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 454, 0.00900685
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 455, 0.00908961
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 456, 0.00906978
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 457, 0.00911299
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 458, 0.00916248
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 459, 0.00905748
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 460, 0.00909969
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 461, 0.00907773
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 462, 0.0090813
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 463, 0.00909334
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 464, 0.00908219
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 465, 0.00910634
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 466, 0.00936879
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 467, 0.00896468
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 468, 0.00895644
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 469, 0.00910781
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 470, 0.00905845
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 471, 0.00910735
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 472, 0.00897757
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 473, 0.0090834
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 474, 0.00909868
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 475, 0.00898833
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 476, 0.00908921
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 477, 0.00907801
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 478, 0.00907439
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 479, 0.00930643
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 480, 0.00888781
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 481, 0.00906049
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 482, 0.00908533
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 483, 0.00903966
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 484, 0.00903559
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 485, 0.00906782
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 486, 0.00918606
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 487, 0.0090599
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 488, 0.00913621
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 489, 0.00900242
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 490, 0.0090463
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 491, 0.00893459
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 492, 0.00893316
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 493, 0.00927709
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 494, 0.00902201
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 495, 0.00908957
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 496, 0.00909385
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 497, 0.00915403
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 498, 0.00912894
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 499, 0.00903966
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 500, 0.00908883
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 501, 0.00916132
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 502, 0.00905392
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 503, 0.00899229
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 504, 0.00909529
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 505, 0.00909564
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 506, 0.00906717
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 507, 0.00933067
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 508, 0.00907659
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 509, 0.00913172
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 510, 0.00909815
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 511, 0.00899229
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 512, 0.00900051
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 513, 0.00901931
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 514, 0.00902089
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 515, 0.00905663
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 516, 0.00909382
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 517, 0.00910783
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 518, 0.00902275
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 519, 0.00904215
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 520, 0.00930285
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 521, 0.00910452
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 522, 0.00906827
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 523, 0.00913118
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 524, 0.00906202
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 525, 0.00911881
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 526, 0.00904554
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 527, 0.00911485
0, 65536, 4, 1024, 8, 4096, 8, 8196, End, 528, 0.00917536
